"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"248",0.27972027972028,29,26,0.46551724137931,0.5,0.0333333333333333,0.21551724137931,"down_niche",0.0862068965517241,0.122473246135553,0.165289256198347,0.387931034482759,5000,22,0.0517241379310345,0.477272727272727,0.46551724137931,0.0333333333333333,0.5,"greenland",0.431034482758621,0.0517241379310345,0.5,0.0333333333333333,0.46551724137931,0.5,0.0517241379310345,0.422413793103448,0.0333333333333333,0.431034482758621,0.5,0.0517241379310345,0.5,0.5,0.0517241379310345,0.370689655172414,0.46551724137931,0.5
"249",0.257183908045977,29,29,0.362068965517241,0.439655172413793,0.189655172413793,0.189655172413793,"niche",0.387931034482759,0.139120095124851,0.139120095124851,0.339080459770115,5000,29,0.5,0.288793103448276,0.456896551724138,0.275862068965517,0.339080459770115,"greenland",0.422413793103448,0.396551724137931,0.422413793103448,0.46551724137931,0.5,0.5,0.5,0.370689655172414,0.405172413793103,0.456896551724138,0.439655172413793,0.431034482758621,0.370689655172414,0.456896551724138,0.396551724137931,0.405172413793103,0.456896551724138,0.405172413793103
"250",0.352994555353902,29,4,0.258620689655172,0.46551724137931,0.375862068965517,0.349898580121704,"atn",0.46551724137931,0.133174791914388,0.133174791914388,0.316091954022989,5000,29,0.396551724137931,0.349898580121704,0.396551724137931,0.324451410658307,0.316091954022989,"kashmir",0.431034482758621,0.258620689655172,0.431034482758621,0.5,0.491379310344828,0.491379310344828,0.439655172413793,0.373563218390805,0.370689655172414,0.46551724137931,0.396551724137931,0.396551724137931,0.373563218390805,0.46551724137931,0.5,0.304597701149425,0.396551724137931,0.304597701149425
"251",0.265714285714286,36,6,0.388888888888889,0.442857142857143,0.416666666666667,0.270833333333333,"niche",0.388888888888889,0.149691358024691,0.156734693877551,0.388888888888889,5000,35,0.472222222222222,0.269047619047619,0.472222222222222,0.267361111111111,0.385714285714286,"tibet",0.472222222222222,0.5,0.471428571428571,0.388888888888889,0.444444444444444,0.442857142857143,0.402777777777778,0.388888888888889,0.444444444444444,0.472222222222222,0.464285714285714,0.472222222222222,0.385714285714286,0.471428571428571,0.416666666666667,0.422222222222222,0.472222222222222,0.431428571428571
"252",0.184210526315789,52,15,0.346153846153846,0.5,0.211538461538462,0.141608391608392,"down_power",0.230769230769231,0.118713017751479,0.10387811634349,0.442307692307692,5000,38,0.211538461538462,0.482456140350877,0.480769230769231,0.173076923076923,0.473684210526316,"meishan",0.480769230769231,0.230769230769231,0.5,0.211538461538462,0.480769230769231,0.5,0.230769230769231,0.480769230769231,0.230769230769231,0.461538461538462,0.5,0.211538461538462,0.5,0.5,0.25,0.442307692307692,0.480769230769231,0.473684210526316
"253",0.342592592592593,36,27,0.20679012345679,0.453703703703704,0.25,0.258547008547009,"atn",0.25,0.124228395061728,0.142661179698217,0.361111111111111,5000,27,0.111111111111111,0.5,0.472222222222222,0.25,0.351851851851852,"tibet",0.435185185185185,0.222222222222222,0.449074074074074,0.180555555555556,0.472222222222222,0.5,0.25,0.444444444444444,0.25,0.472222222222222,0.453703703703704,0.134920634920635,0.401234567901235,0.5,0.125,0.361111111111111,0.416666666666667,0.351851851851852
"254",0.232142857142857,52,27,0.143356643356643,0.5,0.0769230769230769,0.161449016100179,"atn",0.0769230769230769,0.128698224852071,0.153549382716049,0.384615384615385,5000,36,0.0961538461538462,0.395833333333333,0.455128205128205,0.0769230769230769,0.388888888888889,"meishan",0.480769230769231,0.0769230769230769,0.472222222222222,0.0961538461538462,0.480769230769231,0.5,0.0961538461538462,0.461538461538462,0.0961538461538462,0.480769230769231,0.5,0.0769230769230769,0.472222222222222,0.5,0.0769230769230769,0.403846153846154,0.461538461538462,0.388888888888889
"255",0.151360544217687,59,21,0.475731895223421,0.5,0.313559322033898,0.127512810405991,"down_niche",0.313559322033898,0.148807813846596,0.132861307788421,0.483050847457627,5000,49,0.330508474576271,0.5,0.5,0.135593220338983,0.48469387755102,"dolomites",0.5,0.330508474576271,0.5,0.330508474576271,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.347457627118644,0.483050847457627,0.5,0.479591836734694
"256",0.153153153153153,59,22,0.441081517352704,0.5,0.330508474576271,0.126412429378531,"down_rand",0.330508474576271,0.147658718758977,0.123263888888889,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.330508474576271,0.5,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.495762711864407,0.5,0.5
"257",0.25,29,1,0.327586206896552,0.416666666666667,0.224137931034483,0.208620689655172,"niche",0.327586206896552,0.109393579072533,0.125,0.316091954022989,5000,24,0.232758620689655,0.375,0.439655172413793,0.241379310344828,0.361111111111111,"kashmir",0.362068965517241,0.270114942528736,0.361111111111111,0.146551724137931,0.5,0.5,0.155172413793103,0.297413793103448,0.318965517241379,0.5,0.333333333333333,0.318965517241379,0.388888888888889,0.5,0.189655172413793,0.362068965517241,0.353448275862069,0.416666666666667
"258",0.307692307692308,29,22,0.431034482758621,0.423076923076923,0.362068965517241,0.275862068965517,"niche",0.396551724137931,0.152199762187872,0.170118343195266,0.350574712643678,5000,26,0.293103448275862,0.358974358974359,0.422413793103448,0.258620689655172,0.423076923076923,"greenland",0.370689655172414,0.362068965517241,0.365384615384615,0.327586206896552,0.5,0.5,0.258620689655172,0.353448275862069,0.362068965517241,0.431034482758621,0.5,0.362068965517241,0.403846153846154,0.461538461538462,0.396551724137931,0.370689655172414,0.396551724137931,0.461538461538462
"259",0.265625,36,15,0.204861111111111,0.5,0.37962962962963,0.252777777777778,"atn",0.333333333333333,0.12037037037037,0.1376953125,0.305555555555556,5000,32,0.333333333333333,0.415625,0.444444444444444,0.240740740740741,0.333333333333333,"tibet",0.416666666666667,0.277777777777778,0.46875,0.185185185185185,0.472222222222222,0.5,0.305555555555556,0.444444444444444,0.222222222222222,0.472222222222222,0.46875,0.25,0.46875,0.5,0.333333333333333,0.361111111111111,0.416666666666667,0.375
"260",0.174679487179487,52,17,0.25,0.5,0.211538461538462,0.138888888888889,"down_link",0.211538461538462,0.0965236686390532,0.0821827744904668,0.5,5000,39,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.461538461538462,0.211538461538462,0.5,0.221153846153846,0.5,0.5,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.480769230769231,0.5,0.448717948717949
"261",0.195382882882883,52,2,0.38663967611336,0.5,0.211538461538462,0.142751479289941,"down_link",0.211538461538462,0.134985207100592,0.12417823228634,0.490384615384615,5000,37,0.211538461538462,0.489864864864865,0.5,0.153846153846154,0.5,"meishan",0.461538461538462,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.461538461538462,0.5,0.5
"262",0.292222222222222,29,21,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.396551724137931,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"263",0.244927536231884,36,24,0.5,0.5,0.333333333333333,0.206196581196581,"metaweb",0.333333333333333,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.361111111111111,0.5,0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.416666666666667,0.5,0.5
"264",0.152380952380952,59,8,0.432203389830508,0.5,0.313559322033898,0.126412429378531,"down_link",0.313559322033898,0.147945992530882,0.12109375,0.483050847457627,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.330508474576271,0.5,0.5,0.5
"265",0.307692307692308,29,5,0.316091954022989,0.371794871794872,0.327586206896552,0.304597701149425,"niche",0.396551724137931,0.0998810939357907,0.100591715976331,0.336206896551724,5000,26,0.301724137931034,0.365384615384615,0.422413793103448,0.293103448275862,0.346153846153846,"kashmir",0.405172413793103,0.396551724137931,0.384615384615385,0.362068965517241,0.5,0.5,0.362068965517241,0.336206896551724,0.258620689655172,0.431034482758621,0.397435897435897,0.396551724137931,0.326923076923077,0.346153846153846,0.327586206896552,0.46551724137931,0.336206896551724,0.435897435897436
"266",0.371052631578947,29,15,0.368965517241379,0.482456140350877,0.0333333333333333,0.249546279491833,"down_niche",0.0517241379310345,0.118906064209275,0.166204986149584,0.362068965517241,5000,19,0.0517241379310345,0.5,0.491379310344828,0.0333333333333333,0.447368421052632,"kashmir",0.5,0.0517241379310345,0.434210526315789,0.0333333333333333,0.5,0.447368421052632,0.0517241379310345,0.396551724137931,0.0517241379310345,0.5,0.5,0.0333333333333333,0.447368421052632,0.447368421052632,0.0431034482758621,0.362068965517241,0.46551724137931,0.434210526315789
"267",0.240350877192982,36,24,0.333333333333333,0.477777777777778,0.236111111111111,0.202898550724638,"down_niche",0.0888888888888889,0.108796296296296,0.121111111111111,0.416666666666667,5000,30,0.305555555555556,0.466666666666667,0.5,0.0388888888888889,0.433333333333333,"tibet",0.5,0.125,0.466666666666667,0.0833333333333333,0.472222222222222,0.466666666666667,0.0833333333333333,0.444444444444444,0.0462962962962963,0.472222222222222,0.5,0.0694444444444444,0.466666666666667,0.466666666666667,0.111111111111111,0.402777777777778,0.5,0.4
"268",0.203759398496241,41,8,0.356368563685637,0.5,0.25609756097561,0.180805938494168,"down_link",0.201219512195122,0.148126115407496,0.131428571428571,0.5,5000,35,0.182926829268293,0.492857142857143,0.5,0.195121951219512,0.492857142857143,"turkiye",0.475609756097561,0.207317073170732,0.5,0.158536585365854,0.5,0.5,0.182926829268293,0.5,0.207317073170732,0.5,0.5,0.207317073170732,0.5,0.5,0.189024390243902,0.49390243902439,0.5,0.471428571428571
"269",0.292222222222222,29,5,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"270",0.19954954954955,52,24,0.39010989010989,0.5,0.211538461538462,0.145687645687646,"metaweb",0.211538461538462,0.174926035502959,0.169466764061359,0.442307692307692,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.211538461538462,0.480769230769231,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.5,0.5
"271",0.258333333333333,29,24,0.396551724137931,0.458333333333333,0.396551724137931,0.185960591133005,"down_niche",0.362068965517241,0.109393579072533,0.145833333333333,0.396551724137931,5000,24,0.224137931034483,0.5,0.396551724137931,0.275862068965517,0.5,"kashmir",0.46551724137931,0.350574712643678,0.5,0.237068965517241,0.46551724137931,0.5,0.224137931034483,0.396551724137931,0.396551724137931,0.46551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.362068965517241,0.46551724137931,0.5
"272",0.208333333333333,59,26,0.233757062146893,0.375,0.0142857142857143,0.11864406779661,"niche",0.0142857142857143,0.122091353059466,0.145833333333333,0.347457627118644,5000,24,0.0142857142857143,0.354166666666667,0.432203389830508,0.0128205128205128,0.347222222222222,"dolomites",0.466101694915254,0.0128205128205128,0.5,0.0142857142857143,0.449152542372881,0.5,0.0142857142857143,0.415254237288136,0.0138888888888889,0.449152542372881,0.5,0.0147058823529412,0.416666666666667,0.5,0.0142857142857143,0.25,0.495762711864407,0.333333333333333
"273",0.205882352941176,41,22,0.386178861788618,0.470588235294118,0.23780487804878,0.170731707317073,"niche",0.280487804878049,0.156454491374182,0.169550173010381,0.432926829268293,5000,34,0.320121951219512,0.253676470588235,0.475609756097561,0.104878048780488,0.470588235294118,"turkiye",0.5,0.12059620596206,0.470588235294118,0.23780487804878,0.5,0.5,0.329268292682927,0.457317073170732,0.329268292682927,0.5,0.5,0.304878048780488,0.470588235294118,0.5,0.353658536585366,0.396341463414634,0.481707317073171,0.441176470588235
"274",0.223193473193473,41,27,0.442835365853659,0.5,0.329268292682927,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"275",0.195175438596491,52,9,0.155677655677656,0.5,0.0576923076923077,0.180112570356473,"atn",0.230769230769231,0.107988165680473,0.119357638888889,0.365384615384615,5000,48,0.0769230769230769,0.5,0.467948717948718,0.153846153846154,0.375,"meishan",0.480769230769231,0.233974358974359,0.5,0.192307692307692,0.480769230769231,0.5,0.211538461538462,0.461538461538462,0.211538461538462,0.480769230769231,0.479166666666667,0.0576923076923077,0.479166666666667,0.5,0.192307692307692,0.403846153846154,0.461538461538462,0.416666666666667
"276",0.169318181818182,59,16,0.125124626121635,0.5,0.076271186440678,0.159491525423729,"atn",0.120338983050847,0.127549554725654,0.134876033057851,0.415254237288136,5000,55,0.194915254237288,0.481818181818182,0.483050847457627,0.109322033898305,0.409090909090909,"dolomites",0.483050847457627,0.177966101694915,0.481818181818182,0.194915254237288,0.5,0.5,0.158898305084746,0.466101694915254,0.194915254237288,0.483050847457627,0.481818181818182,0.177966101694915,0.463636363636364,0.481818181818182,0.0932203389830508,0.398305084745763,0.466101694915254,0.404545454545455
"277",0.220306513409962,29,3,0.362068965517241,0.5,0.327586206896552,0.231034482758621,"down_link",0.396551724137931,0.102259215219976,0.102259215219976,0.491379310344828,5000,29,0.362068965517241,0.237068965517241,0.5,0.258620689655172,0.491379310344828,"kashmir",0.456896551724138,0.362068965517241,0.456896551724138,0.301724137931034,0.5,0.5,0.28448275862069,0.474137931034483,0.362068965517241,0.5,0.5,0.362068965517241,0.474137931034483,0.5,0.362068965517241,0.431034482758621,0.5,0.431034482758621
"278",0.282407407407407,29,7,0.362068965517241,0.462962962962963,0.353448275862069,0.25,"down_rand",0.362068965517241,0.089179548156956,0.0987654320987654,0.405172413793103,5000,27,0.336206896551724,0.314814814814815,0.456896551724138,0.310344827586207,0.435185185185185,"kashmir",0.46551724137931,0.327586206896552,0.462962962962963,0.293103448275862,0.474137931034483,0.490740740740741,0.267241379310345,0.405172413793103,0.362068965517241,0.491379310344828,0.453703703703704,0.318965517241379,0.435185185185185,0.472222222222222,0.293103448275862,0.431034482758621,0.456896551724138,0.462962962962963
"279",0.198974836905871,52,25,0.389423076923077,0.5,0.211538461538462,0.145361990950226,"down_niche",0.211538461538462,0.144970414201183,0.164353542731921,0.480769230769231,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.480769230769231,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.480769230769231,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.5
"280",0.216666666666667,36,18,0.337962962962963,0.5,0.361111111111111,0.194444444444444,"down_link",0.296296296296296,0.100308641975309,0.0911111111111111,0.5,5000,30,0.319444444444444,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.483333333333333,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.305555555555556,0.5,0.4,0.291666666666667,0.5,0.5,0.277777777777778,0.5,0.5,0.483333333333333
"281",0.207612456747405,41,25,0.336236933797909,0.5,0.304878048780488,0.180805938494168,"down_rand",0.304878048780488,0.145151695419393,0.132352941176471,0.5,5000,34,0.274390243902439,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.201219512195122,0.5,0.5,0.213414634146341,0.5,0.320121951219512,0.5,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.5
"282",0.162878787878788,41,10,0.246951219512195,0.46969696969697,0.304878048780488,0.153658536585366,"down_link",0.286585365853659,0.0535395597858418,0.0449954086317723,0.475609756097561,5000,33,0.295731707317073,0.5,0.5,0.195121951219512,0.44949494949495,"turkiye",0.5,0.304878048780488,0.46969696969697,0.304878048780488,0.5,0.5,0.329268292682927,0.481707317073171,0.304878048780488,0.5,0.409090909090909,0.304878048780488,0.44949494949495,0.5,0.304878048780488,0.451219512195122,0.491869918699187,0.46969696969697
"283",0.284285714285714,29,7,0.431034482758621,0.5,0.203448275862069,0.238505747126437,"down_niche",0.362068965517241,0.089179548156956,0.1072,0.405172413793103,5000,25,0.327586206896552,0.334285714285714,0.46551724137931,0.275862068965517,0.46,"kashmir",0.491379310344828,0.101532567049808,0.42,0.362068965517241,0.5,0.5,0.224137931034483,0.422413793103448,0.224137931034483,0.5,0.5,0.235632183908046,0.46,0.5,0.155172413793103,0.396551724137931,0.46551724137931,0.42
